name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Anna Ryzhkova,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,51.7,52,170.0,82.5,157.5,1,24/09/2003,IPF,World Sub-Juniors Powerlifting Championships,2003
Alain Cuvelier,M,SBD,Single-ply,53.0,50-54,Masters 2,67.5,67.5,200.0,120.0,210.0,6,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Charles Duval,M,B,Raw,44.5,40-44,Masters 1,119.45,120,,200.0,,4,22/04/2017,IPF,World Classic Bench Press Championships,2017
John Moore,M,B,Single-ply,74.5,70-74,Masters 4,90.5,93,,107.5,,2,20/04/2012,IPF,World Masters Bench Press Championships,2012
Raoul Donati,M,B,Single-ply,40.0,40-44,Masters 1,115.6,125,,265.0,,2,21/04/2004,IPF,World Masters Bench Press Championships,2004
Hari Singh Cheema,M,SBD,Single-ply,62.5,60-64,Masters 3,72.97,74,190.0,125.0,210.0,3,03/10/2016,IPF,World Masters Championships,2016
Mick King,M,B,Single-ply,50.5,50-54,Masters 2,116.8,125,,210.0,,2,13/04/2001,IPF,World Masters Bench Press Championships,2001
Rémi Perichon,M,B,Raw,41.5,40-44,Masters 1,81.31,83,,177.5,,2,14/05/2018,IPF,World Classic Bench Press Championships,2018
Kristýna Obršlíková,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,61.5,63,130.0,80.0,120.0,6,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Stan Macrow,M,SBD,Single-ply,58.5,55-59,Masters 2,71.6,75,175.0,142.5,192.5,10,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Carl Christoffersen,M,SBD,Single-ply,21.5,20-23,Juniors,100.0,100,315.0,192.5,290.0,1,20/09/1990,IPF,World Juniors Powerlifting Championships,1990
Zoltán Kanát,M,SBD,Single-ply,48.5,45-49,Masters 1,114.84,120,325.0,245.0,270.0,5,26/09/2011,IPF,World Masters Powerlifting Championships,2011
Stefan Straßer,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,58.0,59,160.0,92.5,182.5,6,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
Artur Zalotov,M,B,Single-ply,15.5,16-17,Sub-Juniors,87.65,93,,207.5,,1,20/05/2014,IPF,World Bench Press Championships,2014
Lee-Anne Dwarte,F,SBD,Single-ply,46.5,45-49,Masters 1,48.5,52,125.0,70.0,157.5,2,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Troy Gibson,M,SBD,Raw,49.5,45-49,Masters 2,90.49,93,240.0,175.0,265.0,1,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Aliaksandra Burykina,F,SBD,Raw,13.5,13-15,Sub-Juniors,51.6,52,85.0,60.0,95.0,3,11/06/2013,IPF,World Classic Powerlifting Championships,2013
Sigríður Dagmar Agnarsdóttir,F,SBD,Raw,63.5,60-64,Masters 3,56.4,57,82.5,42.5,115.0,3,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Zbyněk Krejča,M,B,Single-ply,42.5,40-44,Masters 1,119.65,120,,300.0,,2,22/05/2017,IPF,World Bench Press Championships,2017
Yen-Ping Hsu,F,SBD,Single-ply,17.5,18-19,Juniors,43.45,52,127.5,65.0,120.0,2,08/09/1992,IPF,World Juniors Powerlifting Championships,1992
Joachim Lietzau,M,B,Single-ply,55.5,55-59,Masters 2,59.1,60,,125.0,,2,19/04/2006,IPF,World Masters Bench Press Championships,2006
Keiji Sato,M,B,Single-ply,66.5,65-69,Masters 3,65.4,66,,155.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Frédéric Tinebra,M,SBD,Single-ply,20.5,20-23,Juniors,55.8,56,195.0,130.0,200.0,3,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Anastasiya Zhurbina,F,SBD,Raw,17.5,18-19,Sub-Juniors,61.13,63,117.5,96.0,137.5,4,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Graham Mellor,M,B,Single-ply,16.5,16-17,Sub-Juniors,177.9,120+,,182.5,,2,25/05/2011,IPF,World Bench Press Championships,2011
Gail Moore,F,SBD,Single-ply,63.5,60-64,Masters 3,70.1,72,150.0,90.0,152.5,1,26/09/2011,IPF,World Masters Powerlifting Championships,2011
Brian Callahan,M,SBD,Single-ply,40.5,40-44,Masters 1,107.5,110,302.5,210.0,277.5,1,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Marthine Myhr,F,B,Raw,19.5,20-23,Juniors,66.68,72,,102.5,,3,18/05/2019,IPF,World Bench Press Championships,2019
Ursula Häuser,F,B,Single-ply,47.0,45-49,Masters 1,73.1,75,,112.5,,2,12/09/2007,IPF,World Masters Bench Press Championships,2007
Toshihiko Tada,M,SBD,Single-ply,47.5,45-49,Masters 1,66.85,67.5,225.0,160.0,240.0,1,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Grant Armour,M,SBD,Single-ply,,,Masters 2,108.3,110,240.0,165.0,252.5,5,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Josef Fenzl,M,B,Single-ply,40.5,40-44,Masters 1,54.7,56,,67.5,,4,13/04/2001,IPF,World Masters Bench Press Championships,2001
John Rankin Jr,M,SBD,Raw,71.5,70-74,Masters 4,81.05,83,140.0,62.5,177.5,2,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Takahiro Takimoto,M,B,Raw,23.0,20-23,Juniors,101.9,105,,222.0,,1,18/05/2019,IPF,World Bench Press Championships,2019
Anastasiia Nakonechna,F,SBD,Single-ply,21.5,20-23,Juniors,51.92,52,145.0,75.0,140.0,8,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Volodymyr Svistunov,M,SBD,Single-ply,22.5,20-23,Juniors,150.3,125+,407.5,300.0,357.5,2,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Marta Sroczyk,F,B,Single-ply,17.5,18-19,Sub-Juniors,50.8,52,,72.5,,4,20/05/2013,IPF,World Bench Press Championships,2013
Abdulaziz Sait,M,B,Single-ply,17.5,18-19,Sub-Juniors,53.0,53,,110.0,,2,20/05/2013,IPF,World Bench Press Championships,2013
Jiří Horník,M,B,Raw,40.5,40-44,Masters 1,91.18,93,,145.0,,5,18/05/2019,IPF,World Bench Press Championships,2019
Danny King,M,SBD,Single-ply,21.5,20-23,Juniors,106.2,110,275.0,175.0,235.0,9,29/10/1993,IPF,World Juniors Powerlifting Championships,1993
Søren Mølgaard,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,99.8,100,,210.0,255.0,DQ,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Jiří Krčmář,M,B,Single-ply,44.5,40-44,Masters 1,116.5,125,,225.0,,5,12/09/2007,IPF,World Masters Bench Press Championships,2007
Marc LeBolay,M,B,Single-ply,67.0,65-69,Masters 3,99.1,100,,175.0,,2,19/04/2006,IPF,World Masters Bench Press Championships,2006
Greg Chrun,M,B,Single-ply,62.5,60-64,Masters 3,110.4,120,,245.0,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Yuriy Kolchev,M,SBD,Single-ply,42.5,40-44,Masters 1,74.6,75,230.0,150.0,242.5,4,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Ariunjargal Luvsanchultem,M,SBD,Raw,44.5,40-44,Masters 1,101.9,105,220.0,120.0,265.0,11,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Sylvia Wunderlich,F,B,Single-ply,47.0,45-49,Masters 1,82.6,84,,97.5,,2,18/04/2013,IPF,World Masters Bench Press Championships,2013
Vladimir Shibaev,M,B,Single-ply,43.0,40-44,Masters 1,109.8,110,,227.5,,DQ,16/04/2003,IPF,World Masters Bench Press Championships,2003
Miroslav Koprnicky,M,B,Single-ply,54.5,50-54,Masters 2,100.9,110,,165.0,,5,19/04/2006,IPF,World Masters Bench Press Championships,2006
Rinalds Dimiņš,M,SBD,Single-ply,21.5,20-23,Juniors,87.7,90,277.5,192.5,277.5,5,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Volodymyr Ukhach,M,SBD,Single-ply,42.5,40-44,Masters 1,98.9,100,305.0,230.0,317.5,1,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Stephanie Lefevre,F,SBD,Single-ply,19.5,20-23,Juniors,71.65,75,155.0,90.0,160.0,6,09/09/2003,IPF,World Juniors Powerlifting Championships,2003
Vladislav Shaibekov,M,SBD,Single-ply,22.5,20-23,Juniors,82.8,83,332.5,255.0,292.5,2,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Priscilla Ribic,F,SBD,Single-ply,44.0,40-44,Masters 1,71.3,72,237.5,160.5,245.0,1,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Daniel Pires,M,SBD,Single-ply,42.5,40-44,Masters 1,89.77,93,240.0,215.0,232.5,5,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Vladimir Ignatenkov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,88.8,90,285.0,175.0,272.5,1,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Ron Delaney,M,SBD,Single-ply,63.5,60-64,Masters 3,82.36,83,220.0,137.5,260.0,1,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Sam Alduenda,M,SBD,Single-ply,58.5,55-59,Masters 2,73.5,75,215.0,137.5,230.0,2,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Karl Hult,M,SBD,Single-ply,39.5,35-39,Masters 1,100.0,100,260.0,182.5,235.0,6,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Kimberly Eastin,F,B,Single-ply,43.0,40-44,Masters 1,110.05,84+,,110.0,,3,17/04/2014,IPF,World Masters Bench Press Championships,2014
Jorg Pollman,M,B,Single-ply,50.5,50-54,Masters 2,109.2,110,,205.0,,4,30/03/2010,IPF,World Masters Bench Press Championships,2010
Natalia Krikunova,F,SBD,Single-ply,20.5,20-23,Juniors,43.7,44,132.5,70.0,130.0,1,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Carmelo Virzi,M,B,Single-ply,48.5,45-49,Masters 1,50.6,52,,92.5,,1,19/04/2006,IPF,World Masters Bench Press Championships,2006
Yelyzaveta Byruk,F,SBD,Single-ply,22.5,20-23,Juniors,62.74,63,187.5,110.0,162.5,2,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Viktoriya Bedoidze,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,66.8,67.5,175.0,90.0,185.0,1,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Mohamed Bilican,M,SBD,Single-ply,19.5,20-23,Juniors,86.73,90,315.0,190.0,265.0,5,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Freddie Higgins,M,SBD,Single-ply,45.5,45-49,Masters 1,55.0,56,155.0,105.0,170.0,4,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Hideyuki Yano,M,B,Single-ply,54.5,50-54,Masters 2,65.0,66,,182.5,,1,17/04/2014,IPF,World Masters Bench Press Championships,2014
Werner Heenop,M,SBD,Single-ply,,,Sub-Juniors,74.8,75,167.5,132.5,200.0,4,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Yu Nomura,F,SBD,Raw,17.5,18-19,Sub-Juniors,62.21,63,130.0,77.5,170.0,1,06/06/2018,IPF,6th World Classic Championships,2018
Ketil Hodne,M,SBD,Single-ply,52.5,50-54,Masters 2,80.7,82.5,170.0,120.0,200.0,10,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Cícera Tavares,F,SBD,Single-ply,40.5,40-44,Middle,61.8,63,220.0,122.5,210.0,6,24/07/2017,IPF,World Games,2017
Olga Volynskaia,F,SBD,Raw,17.5,18-19,Sub-Juniors,42.28,43,92.5,60.0,110.0,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Lea Kannowsky,F,SBD,Raw,22.5,20-23,Juniors,51.47,52,112.5,70.0,130.0,7,06/06/2018,IPF,6th World Classic Championships,2018
Alexandra Stodalka,F,SBD,Raw,20.5,20-23,Juniors,56.5,57,117.5,75.0,135.0,8,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Nikita Leskovets,M,B,Single-ply,19.5,20-23,Juniors,141.5,120+,,335.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Noriyoshi Fukaya,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,54.26,56,150.0,100.0,160.0,6,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Marc Dineno,M,SBD,Single-ply,22.5,20-23,Juniors,67.1,67.5,165.0,120.0,190.0,10,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Kevin Jane,M,SBD,Single-ply,45.5,45-49,Masters 1,89.6,90,282.5,162.5,297.5,2,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Polina Pavlova,F,SBD,Raw,13.5,13-15,Sub-Juniors,42.95,43,95.0,60.0,136.0,1,04/06/2019,IPF,World Classic Powerlifting Championships,2019
T. Webb,M,SBD,Single-ply,,,Juniors,75.0,75,205.0,125.0,240.0,9,17/09/1987,IPF,World Juniors Powerlifting Championships,1987
Jennifer Maile,F,SBD,Single-ply,13.5,13-15,Juniors,47.2,48,117.5,55.0,125.0,4,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Logapriya,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,55.15,57,125.0,67.5,130.0,6,03/09/2018,IPF,World Juniors & Sub-Juniors Championships,2018
Brenda van der Meulen,F,SBD,Single-ply,18.5,18-19,Juniors,81.4,82.5,142.5,87.5,152.5,5,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Matthildur Óskarsdóttir,F,SBD,Raw,17.5,18-19,Sub-Juniors,69.31,72,130.0,87.5,147.5,3,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Noriano Coppari,M,SBD,Single-ply,42.5,40-44,Masters 1,73.0,75,200.0,135.0,235.0,11,19/10/1994,IPF,World Masters Powerlifting Championships,1994
Dominique Carlot,M,SBD,Single-ply,42.5,40-44,Masters 1,81.6,82.5,227.5,152.5,282.5,7,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Deborah Rumanová,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,75.2,84,155.0,75.0,125.0,4,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Friederike Pfeiffer,F,SBD,Single-ply,57.0,55-59,Masters 2,64.6,67.5,155.0,70.0,175.0,1,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Toshihiko Tada,M,SBD,Single-ply,46.5,45-49,Masters 1,67.3,67.5,215.0,150.0,235.0,2,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Håkan Persson,M,SBD,Single-ply,45.5,45-49,Masters 1,104.95,105,295.0,205.0,295.0,7,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Rinko Sato,F,B,Single-ply,65.5,65-69,Masters 2,55.95,56,,72.5,,3,15/04/2009,IPF,World Masters Bench Press Championships,2009
Kirsti Løken,F,SBD,Raw,64.5,60-64,Masters 3,62.4,63,105.0,52.5,132.5,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Maria Johansson,F,SBD,Single-ply,21.5,20-23,Juniors,81.7,82.5,170.0,115.0,175.0,2,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Ali Hamdan,M,SBD,Raw,18.5,18-19,Juniors,92.79,93,240.0,162.5,,DQ,06/06/2018,IPF,6th World Classic Championships,2018
Deborah Turner,F,B,Single-ply,54.5,50-54,Masters 2,68.45,75,,95.0,,1,15/04/2009,IPF,World Masters Bench Press Championships,2009
Dmitriy Chebanov,M,SBD,Raw,16.5,16-17,Sub-Juniors,58.64,59,177.5,127.5,200.0,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Nina Lappalainen,F,SBD,Single-ply,22.5,20-23,Juniors,51.4,52,112.5,65.0,125.0,5,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
Martine Parfait,F,B,Single-ply,51.0,50-54,Masters 2,55.3,56,,67.5,,5,16/04/2008,IPF,World Masters Bench Press Championships,2008
Ankhbaatar Munkhuu,M,SBD,Single-ply,44.5,40-44,Masters 1,82.84,83,120.0,220.0,120.0,3,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Easton Schuster,M,B,Single-ply,21.5,20-23,Juniors,91.4,93,,265.0,,2,23/04/2018,IPF,World Bench Press Championships,2018
Hiroshi Tsuchiya,M,SBD,Single-ply,21.5,20-23,Juniors,58.7,60,185.0,115.0,210.0,9,18/06/1994,IPF,World Juniors Powerlifting Championships,1994
Jorge Soria,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,65.34,66,210.0,125.0,185.0,4,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Günter Lüdecke,M,SBD,Single-ply,67.5,65-69,Masters 3,82.52,83,205.0,130.0,210.0,3,03/10/2016,IPF,World Masters Championships,2016
Ariane Schmelzenbart,F,SBD,Single-ply,21.5,20-23,Juniors,60.77,63,140.0,82.5,115.0,8,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Arval Bridges,M,SBD,Single-ply,46.5,45-49,Masters 1,67.0,67.5,215.0,152.5,242.5,1,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Orkhontuul Ochirbat,F,B,Raw,20.5,20-23,Juniors,62.54,63,,85.0,,4,14/05/2018,IPF,World Classic Bench Press Championships,2018
Vytautas Augustauskas,M,SBD,Single-ply,50.5,50-54,Masters 2,87.9,90,260.0,145.0,260.0,5,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Antti Timonen,M,SBD,Single-ply,43.5,40-44,Masters 1,88.8,90,225.0,165.0,240.0,9,04/10/2005,IPF,World Masters Powerlifting Championships,2005
Matthias Bache-Gabrielsen,M,SBD,Single-ply,22.5,20-23,Juniors,118.6,125,350.0,212.5,290.0,2,05/10/1999,IPF,World Juniors Powerlifting Championships,1999
Miyuki Sakurai,F,B,Raw,46.5,45-49,Masters 1,70.7,72,,75.0,,3,15/05/2016,IPF,World Classic Bench Press Championships,2016
Matt Lewis Vena,M,SBD,Raw,20.5,20-23,Juniors,91.95,93,285.0,162.5,295.0,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Kiyokazu Genda,M,SBD,Raw,42.5,40-44,Masters 1,56.95,59,167.5,107.5,192.5,2,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Sergey Chizhikov,M,SBD,Raw,17.5,18-19,Sub-Juniors,58.93,59,192.5,105.0,180.0,1,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Rayon Williams,M,SBD,Single-ply,18.5,18-19,Juniors,97.7,100,220.0,170.0,240.0,10,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Udo Thielking,M,SBD,Raw,56.0,55-59,Masters 2,129.84,120+,200.0,165.0,220.0,5,14/06/2017,IPF,World Classic Powerlifting Championships,2017
A Ernandos-Ortega,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,74.4,75,252.5,172.5,240.0,1,25/09/2002,IPF,World Sub-Juniors Powerlifting Championships,2002
John O'Dwyer,M,SBD,Raw,63.5,60-64,Masters 3,127.2,120+,187.5,167.5,202.5,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Ryan Carrillo #1,M,B,Single-ply,21.5,20-23,Juniors,155.55,120+,,285.0,,1,20/05/2013,IPF,World Bench Press Championships,2013
Dagmar Wang,F,SBD,Single-ply,52.5,50-54,Masters 2,50.8,52,130.0,77.5,155.0,1,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Keith Blacknell,M,SBD,Single-ply,54.5,50-54,Masters 2,93.0,93,250.0,140.0,242.5,5,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Preston Turner,M,SBD,Single-ply,19.5,20-23,Juniors,119.25,120,380.0,310.5,300.0,1,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Eveliina Hytönen,F,SBD,Raw,21.5,20-23,Juniors,87.9,84+,137.5,70.0,147.5,6,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Amandine Grondin,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,58.8,60,142.5,77.5,127.5,3,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Pieter De Waal #1,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,74.3,75,240.0,147.5,257.5,1,05/09/2006,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2006
Vladislav Shabanov,M,B,Single-ply,15.5,16-17,Sub-Juniors,84.25,93,,150.0,,6,20/05/2013,IPF,World Bench Press Championships,2013
Torbjörn Jönsson,M,SBD,Raw,51.5,50-54,Masters 2,71.1,74,180.0,127.5,227.5,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Akzhol Alymbek Uulu,M,SBD,Raw,22.0,20-23,Juniors,58.8,59,170.0,132.5,215.0,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Mariusz Hadrysiak,M,B,Single-ply,52.5,50-54,Masters 2,104.9,105,,280.0,,2,17/04/2014,IPF,World Masters Bench Press Championships,2014
Toppo Sunita,F,SBD,Single-ply,20.5,20-23,Juniors,56.45,60,140.0,57.5,150.0,3,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Mikaela Leibfried,F,B,Single-ply,18.5,18-19,Juniors,53.95,57,,85.0,,3,23/04/2018,IPF,World Bench Press Championships,2018
Adam MacDonald,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,124.19,120+,200.0,157.5,240.0,3,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Lucero Acosta Eleuterio,M,SBD,Single-ply,22.5,20-23,Juniors,81.4,82.5,255.0,172.5,285.0,9,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Leovogildo Ayala Morales,M,SBD,Raw,52.5,50-54,Masters 2,56.43,59,100.0,75.0,120.0,5,06/06/2018,IPF,6th World Classic Championships,2018
Ryosuke Sakaguchi,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,109.5,120,290.0,170.0,287.5,3,01/09/2014,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2014
François Kalic,M,SBD,Single-ply,42.5,40-44,Masters 1,100.8,110,305.0,200.0,285.0,2,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Stacey Bryant,F,SBD,Raw,22.0,20-23,Juniors,49.55,52,80.0,52.5,120.0,6,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Kenji Sasaki,M,SBD,Single-ply,58.5,55-59,Masters 2,98.0,100,265.0,190.0,265.0,2,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Aziza Abduraimova,F,SBD,Single-ply,22.5,20-23,Juniors,83.3,84,180.0,127.5,192.5,4,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Anna Edvall,F,SBD,Single-ply,40.5,40-44,Masters 1,83.34,84,155.0,145.0,155.0,3,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Isabella Devetak,F,SBD,Raw,21.0,20-23,Juniors,70.54,72,150.0,80.0,170.0,14,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Konstantin Kurnakin,M,B,Single-ply,17.5,18-19,Sub-Juniors,62.84,66,,152.5,,2,20/05/2015,IPF,World Bench Press Championships,2015
Bayanmunkh Dugersuren,M,SBD,Single-ply,44.5,40-44,Masters 1,65.7,66,200.0,155.0,190.0,3,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Tina Robinson,F,SBD,Raw,46.5,45-49,Masters 1,80.3,84,152.5,110.0,175.0,2,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Vilmos Gruber,M,SBD,Single-ply,54.5,50-54,Masters 2,110.3,125,250.0,150.0,250.0,10,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Gérard Oumailia,M,B,Single-ply,60.5,60-64,Masters 3,103.54,105,,192.5,,1,20/04/2012,IPF,World Masters Bench Press Championships,2012
Nikolay Volkov,M,SBD,Raw,63.5,60-64,Masters 3,81.76,83,170.0,147.5,170.0,7,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Magnus Carlsson,M,SBD,Single-ply,20.5,20-23,Juniors,56.0,56,230.0,130.0,115.0,3,07/09/1988,IPF,World Juniors Powerlifting Championships,1988
Ken Chandler,M,SBD,Single-ply,21.5,20-23,Juniors,89.7,90,262.5,155.0,270.0,9,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Yuki Funamizu,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,114.88,120,250.0,170.0,240.0,5,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Sam Alvenda,M,SBD,Single-ply,52.5,50-54,Masters 2,67.0,67.5,192.5,132.5,172.5,4,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Ronny Andersen,M,SBD,Raw,50.5,50-54,Masters 2,119.73,120,220.0,162.5,,DQ,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Daniel Taylor,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,88.9,90,200.0,127.5,220.0,7,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Faisal Alzaabi,M,B,Raw,39.5,35-39,Masters 1,82.14,83,,185.0,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Matthias Rossberg,M,SBD,Single-ply,20.5,20-23,Juniors,59.1,60,145.0,105.0,175.0,9,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Uuganbayar Damdin,M,SBD,Single-ply,40.5,40-44,Masters 1,102.44,105,280.0,235.0,,DQ,01/10/2017,IPF,World Masters Powerlifting Championships,2017
